"id","requestId","productId","qtyRequested","qtyApproved","requestUnit"
"cmotw55sh0005la044ocwpam9","cmotw55sh0003la04id39oyw2","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmotw55sh0006la04q4u3gsa1","cmotw55sh0003la04id39oyw2","cmn6uxo6c001ll404cud1fces",60,60,
"cmotx9rkk0004jl042qfwvxc8","cmotx9rkk0002jl04jgtfiizs","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmotx9rkk0005jl04grq5eia8","cmotx9rkk0002jl04jgtfiizs","cmn6uxo6c001ll404cud1fces",60,60,
"cmourbab10003la04xfi1hasg","cmourbab00001la04lwlohr2x","cmn6uxoqc006nl404t2zlp86z",500,500,"ml"
"cmourbab10004la04cl4jj80s","cmourbab00001la04lwlohr2x","cmnh57vtq004iii047vhl4tfv",390,390,"ml"
"cmournen30004if04wq78cu7p","cmournen30002if04rz7u82s2","cmnh57vfx0030ii04pq8nnbid",60,60,
"cmournen30005if04evb9mqyc","cmournen30002if04rz7u82s2","cmnh57vs4004eii040hxc490q",60,60,
"cmournen30006if04ix7r0v5c","cmournen30002if04rz7u82s2","cmnh57v3f001nii04jiigv6ie",60,60,
"cmousvkgn0004l4040xehrb2z","cmousvkgm0002l404084jyzuy","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmousvkgn0005l404nlg63dr6","cmousvkgm0002l404084jyzuy","cmnh57xam009uii04kms3op12",45,45,
"cmousvkgn0006l404qaopi69k","cmousvkgm0002l404084jyzuy","cmn6uxos50073l404ktl7vy5f",60,60,
"cmout0axp0005l704fs333ppq","cmout0axp0003l704msgbz6nf","cmn6uxoqc006nl404t2zlp86z",48,48,
"cmout0axp0006l704eix6uxev","cmout0axp0003l704msgbz6nf","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmout0axp0007l704og94ljoa","cmout0axp0003l704msgbz6nf","cmn6uxos50073l404ktl7vy5f",90,90,
"cmout0axp0008l704etgg3mom","cmout0axp0003l704msgbz6nf","cmnh57v3f001nii04jiigv6ie",90,90,
"cmoutl7f6000gjp044alc4xte","cmoutl7f6000ejp04h35xjbnc","cmnh57vtq004iii047vhl4tfv",180,180,
"cmoutl7f6000hjp040x23u6ni","cmoutl7f6000ejp04h35xjbnc","cmn6uxos50073l404ktl7vy5f",120,120,
"cmoutl7f6000ijp04gzjpwtjh","cmoutl7f6000ejp04h35xjbnc","cmn6uxohw004el404yr648ktq",90,90,
"cmoutl7f6000jjp04jms44dox","cmoutl7f6000ejp04h35xjbnc","cmn6uxoqc006nl404t2zlp86z",48,48,
"cmoutrp4e0004l404c8qkm2e4","cmoutrp4e0002l404ukb2x7j4","cmnh57v5l001tii04p3vkkf9m",70,70,
"cmoutrp4e0005l404l8riia4r","cmoutrp4e0002l404ukb2x7j4","cmnh57vs4004eii040hxc490q",90,90,
"cmoutso3b000flh04arp83ycw","cmoutso3a000dlh046b0c33gi","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmoutso3b000glh048x1bbucf","cmoutso3a000dlh046b0c33gi","cmnh57xam009uii04kms3op12",45,45,
"cmoutso3b000hlh04fy629ewg","cmoutso3a000dlh046b0c33gi","cmn6uxos50073l404ktl7vy5f",60,60,
"cmouv74on0005l404qmrf715m","cmouv74on0003l404fcgudfnd","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmouv74on0006l404q9dvmqf3","cmouv74on0003l404fcgudfnd","cmnh57xam009uii04kms3op12",60,60,
"cmouv74on0007l404g6z6usbc","cmouv74on0003l404fcgudfnd","cmn6uxos50073l404ktl7vy5f",60,60,
"cmouvo5yr0007lf044xx1bcw3","cmouvo5yq0005lf04osw0v2m2","cmnh57v5l001tii04p3vkkf9m",45,45,
"cmouvo5yr0008lf04kjd1v1mb","cmouvo5yq0005lf04osw0v2m2","cmnh57vs4004eii040hxc490q",30,30,
"cmouvog78000klf04vwx06ahk","cmouvog78000ilf041c4z9z48","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmouvog78000llf0449ng3mjv","cmouvog78000ilf041c4z9z48","cmn6uxos50073l404ktl7vy5f",90,90,
"cmouvog78000mlf040vs2wpv5","cmouvog78000ilf041c4z9z48","cmnh57xam009uii04kms3op12",90,90,
"cmouw4oiw0005ky049kbk1y4o","cmouw4oiw0003ky04ci664kdj","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmouw4oiw0006ky04tmj7iopg","cmouw4oiw0003ky04ci664kdj","cmn6uxos50073l404ktl7vy5f",90,90,
"cmoux9bcy0007k104f9ran4ne","cmoux9bcy0005k104dukdu9dz","cmn6uxozw0097l404aspvjqm1",60,60,
"cmoux9bcy0008k104esu5ujj6","cmoux9bcy0005k104dukdu9dz","cmnh57vtq004iii047vhl4tfv",60,60,
"cmoux9bcy0009k1048zc3dnib","cmoux9bcy0005k104dukdu9dz","cmn6uxozw0097l404aspvjqm1",10,10,
"cmoux9bcy000ak104io4q73js","cmoux9bcy0005k104dukdu9dz","cmnh57vtq004iii047vhl4tfv",10,10,
"cmov2g7jc0003l704t3bpjlgb","cmov2g7jb0001l7045pfl5ogt","cmn6uxocr003al404uua0n5sw",5,5,
"cmov2g7jc0004l704cpwqctk8","cmov2g7jb0001l7045pfl5ogt","cmouwlvxl0009kz04y8l0evzr",1,1,
"cmov2g7jc0005l704l6plg3ty","cmov2g7jb0001l7045pfl5ogt","cmouxek320017k104nt25byuu",5,5,
"cmov2g7jc0006l704mp95fvq9","cmov2g7jb0001l7045pfl5ogt","cmouwmhel000ajr048rsb19au",10,10,
"cmov2g7jc0007l70461tgix39","cmov2g7jb0001l7045pfl5ogt","cmouwn7qg000djr04oxs8tq15",4,4,
"cmov2kreg0003jx04uuiz8uv4","cmov2kref0001jx043320hjcj","cmn6uxowg0088l40447uwraw0",4,4,
"cmov2kreh0004jx04t6gemiac","cmov2kref0001jx043320hjcj","cmnh57xam009uii04kms3op12",4,4,
"cmov2kreh0005jx04ynj5nn1m","cmov2kref0001jx043320hjcj","cmn6uxoie004jl404oem0uygb",2,2,
"cmov2kreh0006jx04kgofiwa6","cmov2kref0001jx043320hjcj","cmnh57v7z0021ii04v1ygmw8m",5,5,
"cmov2kreh0007jx04tp3mmlda","cmov2kref0001jx043320hjcj","cmn6uxo5m001el404el39ylsi",1,1,
"cmov3xmet001jjp04nnqz3qtv","cmov3xmet001hjp04ntnv53z4","cmnh57v7z0021ii04v1ygmw8m",1000,1000,"ml"
"cmov3xmet001kjp04h6mdzdma","cmov3xmet001hjp04ntnv53z4","cmnh57vg50031ii04b1euys0x",500,500,"ml"
"cmow4880d0003l404fqbvd45t","cmow4880d0001l4046dbo7vgj","cmnh57v5l001tii04p3vkkf9m",55,55,
"cmow4880d0004l404cvjn7nrx","cmow4880d0001l4046dbo7vgj","cmnh57vs4004eii040hxc490q",60,60,
"cmow65m2d0005l7044gkozlqh","cmow65m2d0003l704l5xgw1ua","cmnh57v3f001nii04jiigv6ie",90,90,
"cmow65m2d0006l704qwkxzt60","cmow65m2d0003l704l5xgw1ua","cmnh57uwr000zii04jxdbomov",24,24,
"cmow8f7tu0003l204tj2acb58","cmow8f7tu0001l204albcga8d","cmn6uxoi0004fl404rc3xrewg",40,40,
"cmow8f7tv0004l204tacdshpk","cmow8f7tu0001l204albcga8d","cmn6uxolu005hl404jxgk0691",40,40,
"cmow8f7tv0005l2046ha4ldca","cmow8f7tu0001l204albcga8d","cmnh57v3f001nii04jiigv6ie",40,40,
"cmow8ulxt0004kv04b10wzg0i","cmow8ulxt0002kv049q08glr7","cmnh57uwr000zii04jxdbomov",120,120,
"cmow8ulxt0005kv04rxlevs1c","cmow8ulxt0002kv049q08glr7","cmnh57v3f001nii04jiigv6ie",120,120,
"cmow8ulxt0006kv04dr4wsw8b","cmow8ulxt0002kv049q08glr7","cmn6uxoqc006nl404t2zlp86z",60,60,
"cmow8ulxt0007kv0404or2ago","cmow8ulxt0002kv049q08glr7","cmn6uxoi0004fl404rc3xrewg",120,120,
"cmow9pibh0006lg04jgg08q9l","cmow9pibh0004lg04kh3ga4xm","cmnh57vfx0030ii04pq8nnbid",60,60,
"cmow9pibh0007lg04np7vxkqg","cmow9pibh0004lg04kh3ga4xm","cmnh57vs4004eii040hxc490q",60,60,
"cmow9pibh0008lg040nyjos0e","cmow9pibh0004lg04kh3ga4xm","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowa8f2a0003ih04q73lzdfu","cmowa8f2a0001ih04kps71zba","cmnh57vtq004iii047vhl4tfv",60,60,
"cmowa8f2a0004ih04jc67kqld","cmowa8f2a0001ih04kps71zba","cmn6uxohw004el404yr648ktq",30,30,
"cmowa8f2a0005ih04090yvun7","cmowa8f2a0001ih04kps71zba","cmn6uxoqc006nl404t2zlp86z",16,16,
"cmowad3qz0003l804lpbcdku0","cmowad3qz0001l804kc2hpl2s","cmnh57vtq004iii047vhl4tfv",180,180,
"cmowad3qz0004l80423vveefz","cmowad3qz0001l804kc2hpl2s","cmn6uxohw004el404yr648ktq",90,90,
"cmowad3qz0005l804ulnk6bfb","cmowad3qz0001l804kc2hpl2s","cmn6uxoqc006nl404t2zlp86z",48,48,
"cmowahvhj0004ic04na6wfl15","cmowahvhj0002ic04y8luljtr","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowahvhj0005ic04ue9g9hnf","cmowahvhj0002ic04y8luljtr","cmnh57xam009uii04kms3op12",60,60,
"cmowb47y40004js04nl7ghw19","cmowb47y40002js048hq69jnt","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowb47y40005js041zp3mglt","cmowb47y40002js048hq69jnt","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowb47y40006js04z2n25lpj","cmowb47y40002js048hq69jnt","cmnh57xam009uii04kms3op12",60,60,
"cmowb91fs0006i504r67eoh3t","cmowb91fs0004i504tw7eg57k","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmowb91fs0007i5046c7rht1z","cmowb91fs0004i504tw7eg57k","cmn6uxo6c001ll404cud1fces",60,60,
"cmowbc3oe0003l704qun46si8","cmowbc3oe0001l704kn2fx5xu","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowbc3oe0004l7044w8c0kq3","cmowbc3oe0001l704kn2fx5xu","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowbhgyf000pl804varjuhzk","cmowbhgyf000nl804v1yrna4o","cmnh57vtq004iii047vhl4tfv",120,120,
"cmowbhgyf000ql804kbtj57sf","cmowbhgyf000nl804v1yrna4o","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowbhgyf000rl804xyqqcizx","cmowbhgyf000nl804v1yrna4o","cmn6uxoqc006nl404t2zlp86z",16,16,
"cmowbytv80006l404o27hkeds","cmowbytv80004l404uysdzqm2","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowbytv80007l4044x7pu2y2","cmowbytv80004l404uysdzqm2","cmnh57xam009uii04kms3op12",60,60,
"cmowc8r3j0005jm04l5tvqlqi","cmowc8r3i0003jm04y3xcjzx0","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowc8r3j0006jm048423pbhl","cmowc8r3i0003jm04y3xcjzx0","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowc8r3j0007jm046lfenkl9","cmowc8r3i0003jm04y3xcjzx0","cmnh57xam009uii04kms3op12",60,60,
"cmowcaqra000pjm04s0op0wbr","cmowcaqra000njm04psu3tupj","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowcaqra000qjm04vftj6t50","cmowcaqra000njm04psu3tupj","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowcaqra000rjm04h34507ac","cmowcaqra000njm04psu3tupj","cmnh57xam009uii04kms3op12",60,60,
"cmowcd9nu001bl80489to39c9","cmowcd9nu0019l804j0ihbovg","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowcd9nu001cl80447of7qtx","cmowcd9nu0019l804j0ihbovg","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowcd9nu001dl804w12inkpp","cmowcd9nu0019l804j0ihbovg","cmnh57xam009uii04kms3op12",60,60,
"cmowemi6d0004ih04nezbmokq","cmowemi6d0002ih04g256coki","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmowemi6d0005ih04vmoy1835","cmowemi6d0002ih04g256coki","cmn6uxos50073l404ktl7vy5f",60,60,
"cmowo5dth0003k104xrsyczd6","cmowo5dtf0001k104920nwklr","cmnh57v7z0021ii04v1ygmw8m",1000,960,"ml"
"cmowo5dth0004k104d3wq2n4h","cmowo5dtf0001k104920nwklr","cmn6uxojz004zl404ieofic0p",1000,1000,"ml"
"cmowu59k60003jv04l4f30hvy","cmowu59k60001jv04p9sdzjtj","cmn6uxocr003al404uua0n5sw",1000,1000,"ml"
"cmoxmfkb90006js046pf23yei","cmoxmfkb90004js04dyrqdbji","cmnh57uz80013ii04ndixblbn",15,15,
"cmoxmfkb90007js04a9n505pw","cmoxmfkb90004js04dyrqdbji","cmn6uxp6600avl404hq90bedu",100,100,
"cmoxmfkb90008js04yu2m4mtr","cmoxmfkb90004js04dyrqdbji","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmoxmfkb90009js040seybxqc","cmoxmfkb90004js04dyrqdbji","cmn6uxos50073l404ktl7vy5f",60,60,
"cmoxnb1p7000ql804vzei1dac","cmoxnb1p7000ol804mgj51kxp","cmnh57v8d0023ii043k1ttzni",60,60,
"cmoxnb1p7000rl804fw4x5q6x","cmoxnb1p7000ol804mgj51kxp","cmn6uxos50073l404ktl7vy5f",60,60,
"cmoxnb1p7000sl804qnnpg33z","cmoxnb1p7000ol804mgj51kxp","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmoxnifd30003jr04zuvmov4k","cmoxnifd30001jr04xwc5utpi","cmn6uxom9005ll4044rvna997",60,60,
"cmoxnifd30004jr04q5w6rkif","cmoxnifd30001jr04xwc5utpi","cmn6uxos50073l404ktl7vy5f",60,60,
"cmoxnifd30005jr04wyw6u21d","cmoxnifd30001jr04xwc5utpi","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmoxns7n00004l804zz7xeuou","cmoxns7n00002l804dxgd95w0","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmoxns7n00005l804tpy9s230","cmoxns7n00002l804dxgd95w0","cmn6uxos50073l404ktl7vy5f",60,60,
"cmoxnxhjl0004l104uk34brup","cmoxnxhjl0002l1045v26axdw","cmnh57uwr000zii04jxdbomov",90,90,
"cmoxnxhjl0005l104gtg0x847","cmoxnxhjl0002l1045v26axdw","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmoxnxhjl0006l104sc3bnffp","cmoxnxhjl0002l1045v26axdw","cmn6uxos50073l404ktl7vy5f",90,90,
"cmoxnxhjl0007l104j4o2pagg","cmoxnxhjl0002l1045v26axdw","cmnh57xam009uii04kms3op12",90,90,
"cmoxnzbxc0004jo042z3bon2a","cmoxnzbxc0002jo049m176zwp","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmoxnzbxc0005jo04tdjtozde","cmoxnzbxc0002jo049m176zwp","cmn6uxos50073l404ktl7vy5f",90,90,
"cmoxnzbxc0006jo04dci378c1","cmoxnzbxc0002jo049m176zwp","cmnh57xam009uii04kms3op12",90,90,
"cmoxoeivy0003jj04c8di3nc6","cmoxoeivy0001jj047gf399xb","cmn6uxoqc006nl404t2zlp86z",16,16,
"cmoxoeivy0004jj04nueum8d5","cmoxoeivy0001jj047gf399xb","cmn6uxos50073l404ktl7vy5f",30,30,
"cmoxoeivy0005jj04ewmith8p","cmoxoeivy0001jj047gf399xb","cmnh57v8d0023ii043k1ttzni",30,30,
"cmoxogzqu000kjj04mjvt8nk9","cmoxogzqu000ijj04dtaw5irl","cmn6uxohw004el404yr648ktq",90,90,
"cmoxogzqu000ljj04vlv7jlya","cmoxogzqu000ijj04dtaw5irl","cmnh57vtq004iii047vhl4tfv",180,180,
"cmoxogzqu000mjj044mcqw3gx","cmoxogzqu000ijj04dtaw5irl","cmnh57v8y0026ii048fopjkfd",120,120,
"cmoxogzqu000njj048f96zdjl","cmoxogzqu000ijj04dtaw5irl","cmn6uxoqc006nl404t2zlp86z",48,48,
"cmoxojbby001al804q8mtibex","cmoxojbby0018l804gn2g6g02","cmnh57vfx0030ii04pq8nnbid",60,60,
"cmoxojbby001bl804v5xlg8ct","cmoxojbby0018l804gn2g6g02","cmnh57vs4004eii040hxc490q",60,60,
"cmoxojbby001cl804gtyf5bxp","cmoxojbby0018l804gn2g6g02","cmn6uxos50073l404ktl7vy5f",60,60,
"cmoxp0ndc0004js04l54t7r7a","cmoxp0ndc0002js04hfweqwry","cmn6uxos50073l404ktl7vy5f",150,150,
"cmoxp0ndc0005js048ertl3cr","cmoxp0ndc0002js04hfweqwry","cmnh57uwo000yii04trw7k25d",180,180,
"cmoxp0ndc0006js04reytsyvh","cmoxp0ndc0002js04hfweqwry","cmn6uxoox006al404c5451wwx",500,500,
"cmoxp0ndc0007js04gouwxuiz","cmoxp0ndc0002js04hfweqwry","cmn6uxo72001sl404e5pb3oh3",30,30,
"cmoxpjjhg0003ju04yjmxli71","cmoxpjjhg0001ju046qyc49iz","cmnh57v5l001tii04p3vkkf9m",5,5,
"cmoxpjjhg0004ju04zq2h2ibz","cmoxpjjhg0001ju046qyc49iz","cmn6uxoyi008tl404qhxdtcna",8,8,
"cmoxtx0ww0003i6047r8mntkc","cmoxtx0ww0001i604kcnzh2gr","cmowpl0le0000l7043ie1dkgf",5,5,
"cmoy44oqj0003l504c31frvoa","cmoy44oqi0001l5048ex108pk","cmn6uxocr003al404uua0n5sw",350,401,"ml"
"cmoy44oqj0004l504e8grv0aa","cmoy44oqi0001l5048ex108pk","cmn6uxoyi008tl404qhxdtcna",250,250,"ml"
"cmoy44oqj0005l504hcgjl1o5","cmoy44oqi0001l5048ex108pk","cmnh57was006tii04hxq52eez",40,40,"gr"
"cmoy44oqj0006l504x0vxz7z1","cmoy44oqi0001l5048ex108pk","cmnh57wmq007oii04r02hg3xm",250,250,"ml"
"cmoy44oqj0007l5042bmcutho","cmoy44oqi0001l5048ex108pk","cmn6uxowg0088l40447uwraw0",500,500,"ml"
"cmoy44oqj0008l50425ba9w9z","cmoy44oqi0001l5048ex108pk","cmnh57vfx0030ii04pq8nnbid",1000,1000,"ml"
"cmoy44oqj0009l50452o8n4ca","cmoy44oqi0001l5048ex108pk","cmnh57vs4004eii040hxc490q",500,500,"ml"
"cmoy44oqj000al504eelbjn7o","cmoy44oqi0001l5048ex108pk","cmnh57xam009uii04kms3op12",600,600,"gr"
"cmoyqlcdw0003kz04n0t3pw6g","cmoyqlcdw0001kz0480jjil9y","cmnh57uz80013ii04ndixblbn",1,1,
"cmoz1es020004i804jb9rs0bw","cmoz1es020002i804i0jwoq04","cmnh57xam009uii04kms3op12",30,30,
"cmoz1es020005i80413kxblhv","cmoz1es020002i804i0jwoq04","cmn6uxos50073l404ktl7vy5f",30,30,
"cmoz1es020006i804574pd0yb","cmoz1es020002i804i0jwoq04","cmnh57wvq008iii04maewshwe",50,50,
"cmoz2ijj50004kz04kk958vwd","cmoz2ijj50002kz04mgpmsgvu","cmn6uxos50073l404ktl7vy5f",30,30,
"cmoz2ijj50005kz04zav04eyi","cmoz2ijj50002kz04mgpmsgvu","cmnh57xam009uii04kms3op12",30,30,
"cmoz2ijj50006kz04xiof7771","cmoz2ijj50002kz04mgpmsgvu","cmnh57wvq008iii04maewshwe",50,50,
"cmoz4hszj0004js04hfuizuh9","cmoz4hszj0002js04msevu3ea","cmnh57uwr000zii04jxdbomov",60,60,
"cmoz4hszj0005js0447yb3ox7","cmoz4hszj0002js04msevu3ea","cmn6uxos50073l404ktl7vy5f",90,90,
"cmoz4hszj0006js04s1epagca","cmoz4hszj0002js04msevu3ea","cmn6uxoox006al404c5451wwx",400,400,
"cmp0huey40003la04c4wcdavn","cmp0huey40001la04202ks2xg","cmnh57xae009sii04n7ume162",180,180,
"cmp0huey40004la04n5n9m7a8","cmp0huey40001la04202ks2xg","cmnh57v7z0021ii04v1ygmw8m",180,180,
"cmp0huey40005la04wmar7xjr","cmp0huey40001la04202ks2xg","cmn6uxos50073l404ktl7vy5f",180,180,
"cmp0huey40006la04ylnih4x1","cmp0huey40001la04202ks2xg","cmn6uxoqc006nl404t2zlp86z",64,64,
"cmp0jikx70006kz04dembsy0l","cmp0jikx70004kz049h8boq60","cmn6uxolu005hl404jxgk0691",80,80,
"cmp0jikx70007kz04164ly9wr","cmp0jikx70004kz049h8boq60","cmnh57xam009uii04kms3op12",60,60,
"cmp0jvec90003ky04o931swry","cmp0jvec90001ky0466szrrsm","cmn6uxoi0004fl404rc3xrewg",120,120,
"cmp0jvec90004ky042xvm7jwf","cmp0jvec90001ky0466szrrsm","cmn6uxoqc006nl404t2zlp86z",64,64,
"cmp0kg3v80004le04eph2mr9e","cmp0kg3v80002le045pertj0u","cmnh57uwr000zii04jxdbomov",45,45,
"cmp0kg3v80005le04myq3hlqh","cmp0kg3v80002le045pertj0u","cmnh57v7z0021ii04v1ygmw8m",90,90,
"cmp0kg3v80006le04pb4lg84b","cmp0kg3v80002le045pertj0u","cmn6uxos50073l404ktl7vy5f",90,90,
"cmp0kg3v80007le04jehhtly1","cmp0kg3v80002le045pertj0u","cmn6uxoqc006nl404t2zlp86z",45,45,
"cmp0kg3v80008le04ydf3f6q5","cmp0kg3v80002le045pertj0u","cmnh57xam009uii04kms3op12",60,60,
"cmp0lmedn0008jp04mjnwzra1","cmp0lmedn0006jp040biseyfk","cmn6uxo68001kl40463yw45cf",60,60,
"cmp0lmedn0009jp04hdhc551v","cmp0lmedn0006jp040biseyfk","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmp0lmedn000ajp04fyku4eox","cmp0lmedn0006jp040biseyfk","cmn6uxos50073l404ktl7vy5f",60,60,
"cmp0lmedn000bjp04npp4pge5","cmp0lmedn0006jp040biseyfk","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmp0ml6f60008l704k280clfu","cmp0ml6f60006l7043kwm2ke9","cmn6uxo68001kl40463yw45cf",60,60,
"cmp0ml6f60009l704e9wv98ps","cmp0ml6f60006l7043kwm2ke9","cmnh57v7z0021ii04v1ygmw8m",60,60,
"cmp0ml6f6000al704qhnxmfkx","cmp0ml6f60006l7043kwm2ke9","cmn6uxos50073l404ktl7vy5f",60,60,
"cmp0ml6f6000bl704n5mtpfx5","cmp0ml6f60006l7043kwm2ke9","cmn6uxoqc006nl404t2zlp86z",32,32,
"cmp0ss3rx0008jm043is3y8fe","cmp0ss3rx0006jm04tnn23d8n","cmnh57vfx0030ii04pq8nnbid",30,30,
"cmp0ss3rx0009jm0450jmfrjr","cmp0ss3rx0006jm04tnn23d8n","cmn6uxos50073l404ktl7vy5f",30,30,
"cmp0ss3rx000ajm04dzog60xk","cmp0ss3rx0006jm04tnn23d8n","cmnh57vs4004eii040hxc490q",30,30,
"cmp0ss3rx000bjm0470l61bnz","cmp0ss3rx0006jm04tnn23d8n","cmn6uxonb005vl4043ajwxyld",30,30,
"cmp0vv5ky0003l504adtk9c5c","cmp0vv5ky0001l504n0g4s2kx","cmouxc5zv000yk104gxb8slec",5,5,
"cmp0x6gc10005jy04s2r0wx4e","cmp0x6gc10003jy04sxgbfi5p","cmnh57v7z0021ii04v1ygmw8m",1,1,
"cmp0x6gc10006jy046radujqh","cmp0x6gc10003jy04sxgbfi5p","cmnh57v3f001nii04jiigv6ie",2,2,
"cmp0x6gc10007jy04yay2tax5","cmp0x6gc10003jy04sxgbfi5p","cmnh57xam009uii04kms3op12",1,1,
"cmp0x6gc10008jy045qirxq3o","cmp0x6gc10003jy04sxgbfi5p","cmn6uxohw004el404yr648ktq",2,2,
"cmp0x83eb0003jv040awz5tc9","cmp0x83eb0001jv048g6k6s54","cmouxc5zv000yk104gxb8slec",1,1,
"cmp0yzoks0003ky04wi6o4pmm","cmp0yzokq0001ky04xi2lwe0y","cmnh57v7z0021ii04v1ygmw8m",2,2,
"cmp0yzoks0004ky04f4622m89","cmp0yzokq0001ky04xi2lwe0y","cmnh57v3f001nii04jiigv6ie",2,2,
"cmp0yzoks0005ky04lvfrhqyc","cmp0yzokq0001ky04xi2lwe0y","cmnh57xam009uii04kms3op12",1,1,
"cmp0yzoks0006ky04ufiaqa8y","cmp0yzokq0001ky04xi2lwe0y","cmnh57v7p0020ii04zqg6d80s",2,2,
"cmp0yzoks0007ky047ogeqb4n","cmp0yzokq0001ky04xi2lwe0y","cmn6uxojz004zl404ieofic0p",1,1,
"cmp0yzoks0008ky043rp8n5r5","cmp0yzokq0001ky04xi2lwe0y","cmnh57xd000acii0438l3btq3",1,1,
"cmp0z0nrc000eky04n0dl86ie","cmp0z0nrc000cky04tdfvb792","cmouxc5zv000yk104gxb8slec",1,1,
